time,value,correction,quality
1973-11-09T11:00:00Z,1.97,0,3
1973-11-10T11:00:00Z,1.46,0,3
1973-11-11T11:00:00Z,1.32,0,3
1973-11-12T11:00:00Z,1.21,0,3
1973-11-13T11:00:00Z,1.18,0,3
1973-11-14T11:00:00Z,1.1400000000000001,0,3
1973-11-15T11:00:00Z,1.12,0,3
1973-11-16T11:00:00Z,1.11,0,3
1973-11-17T11:00:00Z,1.1,0,3
1973-11-18T11:00:00Z,1.06,0,3
1973-11-19T11:00:00Z,1.34,0,3
1973-11-20T11:00:00Z,1.27,0,3
1973-11-21T11:00:00Z,1.18,0,3
1973-11-22T11:00:00Z,1.74,0,3
1973-11-23T11:00:00Z,2.23,0,3
1973-11-24T11:00:00Z,1.52,0,3
1973-11-25T11:00:00Z,1.3,0,3
1973-11-26T11:00:00Z,1.19,0,3
1973-11-27T11:00:00Z,1.15,0,3
1973-11-28T11:00:00Z,1.1400000000000001,0,3
1973-11-29T11:00:00Z,1.13,0,3
1973-11-30T11:00:00Z,1.13,0,3
1973-12-01T11:00:00Z,1.13,0,3
1973-12-02T11:00:00Z,1.13,0,3
1973-12-03T11:00:00Z,1.11,0,3
1973-12-04T11:00:00Z,1.08,0,3
1973-12-05T11:00:00Z,1.07,0,3
1973-12-06T11:00:00Z,1.08,0,3
1973-12-07T11:00:00Z,1.07,0,3
1973-12-08T11:00:00Z,1.07,0,3
1973-12-09T11:00:00Z,1.07,0,3
1973-12-10T11:00:00Z,1.24,0,3
1973-12-11T11:00:00Z,1.67,0,3
1973-12-12T11:00:00Z,1.34,0,3
1973-12-13T11:00:00Z,1.25,0,3
1973-12-14T11:00:00Z,1.16,0,3
1973-12-15T11:00:00Z,1.15,0,3
1973-12-16T11:00:00Z,1.15,0,3
1973-12-17T11:00:00Z,1.15,0,3
1973-12-18T11:00:00Z,1.15,0,3
1973-12-19T11:00:00Z,1.15,0,3
1973-12-20T11:00:00Z,1.1400000000000001,0,3
1973-12-21T11:00:00Z,1.08,0,3
1973-12-22T11:00:00Z,1.04,0,3
1973-12-23T11:00:00Z,1.04,0,3
1973-12-24T11:00:00Z,1.03,0,3
1973-12-25T11:00:00Z,1.03,0,3
1973-12-26T11:00:00Z,1.02,0,3
1973-12-27T11:00:00Z,1.09,0,3
1973-12-28T11:00:00Z,1.37,0,3
1973-12-29T11:00:00Z,1.33,0,3
1973-12-30T11:00:00Z,1.8,0,3
1973-12-31T11:00:00Z,1.57,0,3
1974-01-01T11:00:00Z,1.34,0,3
1974-01-02T11:00:00Z,1.23,0,3
1974-01-03T11:00:00Z,1.16,0,3
1974-01-04T11:00:00Z,1.12,0,3
1974-01-05T11:00:00Z,1.08,0,3
1974-01-06T11:00:00Z,1.05,0,3
1974-01-07T11:00:00Z,1.03,0,3
1974-01-08T11:00:00Z,0.99,0,3
1974-01-09T11:00:00Z,1.0,0,3
1974-01-10T11:00:00Z,1.03,0,3
1974-01-11T11:00:00Z,1.07,0,3
1974-01-12T11:00:00Z,1.05,0,3
1974-01-13T11:00:00Z,1.03,0,3
1974-01-14T11:00:00Z,1.02,0,3
1974-01-15T11:00:00Z,1.02,0,3
1974-01-16T11:00:00Z,1.03,0,3
1974-01-17T11:00:00Z,1.02,0,3
1974-01-18T11:00:00Z,1.06,0,3
1974-01-19T11:00:00Z,1.28,0,3
1974-01-20T11:00:00Z,1.49,0,3
1974-01-21T11:00:00Z,1.47,0,3
1974-01-22T11:00:00Z,1.31,0,3
1974-01-23T11:00:00Z,1.21,0,3
1974-01-24T11:00:00Z,1.17,0,3
1974-01-25T11:00:00Z,1.15,0,3
1974-01-26T11:00:00Z,1.26,0,3
1974-01-27T11:00:00Z,1.22,0,3
1974-01-28T11:00:00Z,1.15,0,3
1974-01-29T11:00:00Z,1.11,0,3
1974-01-30T11:00:00Z,1.08,0,3
1974-01-31T11:00:00Z,1.07,0,3
1974-02-01T11:00:00Z,1.06,0,3
1974-02-02T11:00:00Z,1.04,0,3
1974-02-03T11:00:00Z,1.04,0,3
1974-02-04T11:00:00Z,1.07,0,3
1974-02-05T11:00:00Z,1.09,0,3
1974-02-06T11:00:00Z,1.06,0,3
1974-02-07T11:00:00Z,1.05,0,3
1974-02-08T11:00:00Z,1.03,0,3
1974-02-09T11:00:00Z,1.01,0,3
1974-02-10T11:00:00Z,1.01,0,3
1974-02-11T11:00:00Z,1.05,0,3
1974-02-12T11:00:00Z,1.26,0,3
1974-02-13T11:00:00Z,1.26,0,3
1974-02-14T11:00:00Z,1.17,0,3
1974-02-15T11:00:00Z,1.11,0,3
1974-02-16T11:00:00Z,1.07,0,3
1974-02-17T11:00:00Z,1.05,0,3
1974-02-18T11:00:00Z,1.04,0,3
1974-02-19T11:00:00Z,1.03,0,3
1974-02-20T11:00:00Z,1.02,0,3
1974-02-21T11:00:00Z,1.03,0,3
1974-02-22T11:00:00Z,1.27,0,3
1974-02-23T11:00:00Z,1.33,0,3
1974-02-24T11:00:00Z,1.23,0,3
1974-02-25T11:00:00Z,1.16,0,3
1974-02-26T11:00:00Z,1.11,0,3
1974-02-27T11:00:00Z,1.08,0,3
1974-02-28T11:00:00Z,1.06,0,3
1974-03-01T11:00:00Z,1.04,0,3
1974-03-02T11:00:00Z,1.03,0,3
1974-03-03T11:00:00Z,1.02,0,3
1974-03-04T11:00:00Z,1.01,0,3
1974-03-05T11:00:00Z,1.0,0,3
1974-03-06T11:00:00Z,0.99,0,3
1974-03-07T11:00:00Z,0.99,0,3
1974-03-08T11:00:00Z,0.99,0,3
1974-03-09T11:00:00Z,0.98,0,3
1974-03-10T11:00:00Z,0.98,0,3
1974-03-11T11:00:00Z,0.98,0,3
1974-03-12T11:00:00Z,0.98,0,3
1974-03-13T11:00:00Z,0.99,0,3
1974-03-14T11:00:00Z,0.98,0,3
1974-03-15T11:00:00Z,0.98,0,3
1974-03-16T11:00:00Z,0.98,0,3
1974-03-17T11:00:00Z,0.98,0,3
1974-03-18T11:00:00Z,0.98,0,3
1974-03-19T11:00:00Z,0.99,0,3
1974-03-20T11:00:00Z,0.99,0,3
1974-03-21T11:00:00Z,0.99,0,3
1974-03-22T11:00:00Z,1.0,0,3
1974-03-23T11:00:00Z,1.0,0,3
1974-03-24T11:00:00Z,0.99,0,3
1974-03-25T11:00:00Z,0.98,0,3
1974-03-26T11:00:00Z,0.99,0,3
1974-03-27T11:00:00Z,1.0,0,3
1974-03-28T11:00:00Z,0.98,0,3
1974-03-29T11:00:00Z,0.99,0,3
1974-03-30T11:00:00Z,1.0,0,3
1974-03-31T11:00:00Z,1.01,0,3
1974-04-01T11:00:00Z,1.01,0,3
1974-04-02T11:00:00Z,1.02,0,3
1974-04-03T11:00:00Z,1.01,0,3
1974-04-04T11:00:00Z,1.0,0,3
1974-04-05T11:00:00Z,1.01,0,3
1974-04-06T11:00:00Z,1.03,0,3
1974-04-07T11:00:00Z,1.05,0,3
1974-04-08T11:00:00Z,1.07,0,3
1974-04-09T11:00:00Z,1.08,0,3
1974-04-10T11:00:00Z,1.07,0,3
1974-04-11T11:00:00Z,1.06,0,3
1974-04-12T11:00:00Z,1.05,0,3
1974-04-13T11:00:00Z,1.05,0,3
1974-04-14T11:00:00Z,1.04,0,3
1974-04-15T11:00:00Z,1.04,0,3
1974-04-16T11:00:00Z,1.03,0,3
1974-04-17T11:00:00Z,1.05,0,3
1974-04-18T11:00:00Z,1.09,0,3
1974-04-19T11:00:00Z,1.12,0,3
1974-04-20T11:00:00Z,1.15,0,3
1974-04-21T11:00:00Z,1.18,0,3
1974-04-22T11:00:00Z,1.2,0,3
1974-04-23T11:00:00Z,1.22,0,3
1974-04-24T11:00:00Z,1.25,0,3
1974-04-25T11:00:00Z,1.28,0,3
1974-04-26T11:00:00Z,1.32,0,3
1974-04-27T11:00:00Z,1.35,0,3
1974-04-28T11:00:00Z,1.37,0,3
1974-04-29T11:00:00Z,1.3900000000000001,0,3
1974-04-30T11:00:00Z,1.42,0,3
1974-05-01T11:00:00Z,1.45,0,3
1974-05-02T11:00:00Z,1.51,0,3
1974-05-03T11:00:00Z,1.56,0,3
1974-05-04T11:00:00Z,1.6400000000000001,0,3
1974-05-05T11:00:00Z,1.6800000000000002,0,3
1974-05-06T11:00:00Z,1.6400000000000001,0,3
1974-05-07T11:00:00Z,1.63,0,3
1974-05-08T11:00:00Z,1.62,0,3
1974-05-09T11:00:00Z,1.6,0,3
1974-05-10T11:00:00Z,1.62,0,3
1974-05-11T11:00:00Z,1.65,0,3
1974-05-12T11:00:00Z,1.71,0,3
1974-05-13T11:00:00Z,1.77,0,3
1974-05-14T11:00:00Z,1.82,0,3
1974-05-15T11:00:00Z,1.9,0,3
1974-05-16T11:00:00Z,1.99,0,3
1974-05-17T11:00:00Z,2.04,0,3
1974-05-18T11:00:00Z,2.11,0,3
1974-05-19T11:00:00Z,2.16,0,3
1974-05-20T11:00:00Z,2.23,0,3
1974-05-21T11:00:00Z,2.2800000000000002,0,3
1974-05-22T11:00:00Z,2.3,0,3
1974-05-23T11:00:00Z,2.37,0,3
1974-05-24T11:00:00Z,2.44,0,3
1974-05-25T11:00:00Z,2.4,0,3
1974-05-26T11:00:00Z,2.32,0,3
1974-05-27T11:00:00Z,2.25,0,3
1974-05-28T11:00:00Z,2.07,0,3
1974-05-29T11:00:00Z,2.0,0,3
1974-05-30T11:00:00Z,1.94,0,3
1974-05-31T11:00:00Z,1.92,0,3
1974-06-01T11:00:00Z,1.9300000000000002,0,3
1974-06-02T11:00:00Z,1.96,0,3
1974-06-03T11:00:00Z,2.01,0,3
1974-06-04T11:00:00Z,2.06,0,3
1974-06-05T11:00:00Z,2.13,0,3
1974-06-06T11:00:00Z,2.18,0,3
1974-06-07T11:00:00Z,2.22,0,3
1974-06-08T11:00:00Z,2.23,0,3
1974-06-09T11:00:00Z,2.22,0,3
1974-06-10T11:00:00Z,2.21,0,3
1974-06-11T11:00:00Z,1.96,0,3
1974-06-12T11:00:00Z,1.6600000000000001,0,3
1974-06-13T11:00:00Z,1.51,0,3
1974-06-14T11:00:00Z,1.65,0,3
1974-06-15T11:00:00Z,1.6400000000000001,0,3
1974-06-16T11:00:00Z,1.6800000000000002,0,3
1974-06-17T11:00:00Z,1.71,0,3
1974-06-18T11:00:00Z,1.7000000000000002,0,3
1974-06-19T11:00:00Z,1.6400000000000001,0,3
1974-06-20T11:00:00Z,1.53,0,3
1974-06-21T11:00:00Z,1.54,0,3
1974-06-22T11:00:00Z,1.62,0,3
1974-06-23T11:00:00Z,1.63,0,3
1974-06-24T11:00:00Z,1.57,0,3
1974-06-25T11:00:00Z,1.53,0,3
1974-06-26T11:00:00Z,1.43,0,3
1974-06-27T11:00:00Z,1.31,0,3
1974-06-28T11:00:00Z,1.26,0,3
1974-06-29T11:00:00Z,1.27,0,3
1974-06-30T11:00:00Z,1.3,0,3
1974-07-01T11:00:00Z,1.27,0,3
1974-07-02T11:00:00Z,1.34,0,3
1974-07-03T11:00:00Z,1.34,0,3
1974-07-04T11:00:00Z,1.47,0,3
1974-07-05T11:00:00Z,1.43,0,3
1974-07-06T11:00:00Z,1.38,0,3
1974-07-07T11:00:00Z,1.54,0,3
1974-07-08T11:00:00Z,1.34,0,3
1974-07-09T11:00:00Z,1.29,0,3
1974-07-10T11:00:00Z,1.31,0,3
1974-07-11T11:00:00Z,1.31,0,3
1974-07-12T11:00:00Z,1.3,0,3
1974-07-13T11:00:00Z,1.32,0,3
1974-07-14T11:00:00Z,1.26,0,3
1974-07-15T11:00:00Z,1.26,0,3
1974-07-16T11:00:00Z,1.49,0,3
1974-07-17T11:00:00Z,1.77,0,3
1974-07-18T11:00:00Z,1.48,0,3
1974-07-19T11:00:00Z,1.32,0,3
1974-07-20T11:00:00Z,1.31,0,3
1974-07-21T11:00:00Z,1.5899999999999999,0,3
1974-07-22T11:00:00Z,2.54,0,3
1974-07-23T11:00:00Z,2.27,0,3
1974-07-24T11:00:00Z,1.82,0,3
1974-07-25T11:00:00Z,1.45,0,3
1974-07-26T11:00:00Z,1.31,0,3
1974-07-27T11:00:00Z,1.26,0,3
1974-07-28T11:00:00Z,1.23,0,3
1974-07-29T11:00:00Z,1.44,0,3
1974-07-30T11:00:00Z,1.58,0,3
1974-07-31T11:00:00Z,1.5,0,3
1974-08-01T11:00:00Z,1.35,0,3
1974-08-02T11:00:00Z,1.26,0,3
1974-08-03T11:00:00Z,1.23,0,3
1974-08-04T11:00:00Z,1.28,0,3
1974-08-05T11:00:00Z,1.22,0,3
1974-08-06T11:00:00Z,1.19,0,3
1974-08-07T11:00:00Z,1.16,0,3
1974-08-08T11:00:00Z,1.1400000000000001,0,3
1974-08-09T11:00:00Z,1.1400000000000001,0,3
1974-08-10T11:00:00Z,1.16,0,3
1974-08-11T11:00:00Z,1.19,0,3
1974-08-12T11:00:00Z,1.25,0,3
1974-08-13T11:00:00Z,1.22,0,3
1974-08-14T11:00:00Z,1.17,0,3
1974-08-15T11:00:00Z,1.48,0,3
1974-08-16T11:00:00Z,1.49,0,3
1974-08-17T11:00:00Z,1.8900000000000001,0,3
1974-08-18T11:00:00Z,1.73,0,3
1974-08-19T11:00:00Z,1.3599999999999999,0,3
1974-08-20T11:00:00Z,1.23,0,3
1974-08-21T11:00:00Z,1.17,0,3
1974-08-22T11:00:00Z,1.18,0,3
1974-08-23T11:00:00Z,1.33,0,3
1974-08-24T11:00:00Z,1.96,0,3
1974-08-25T11:00:00Z,1.63,0,3
1974-08-26T11:00:00Z,1.87,0,3
1974-08-27T11:00:00Z,2.04,0,3
1974-08-28T11:00:00Z,1.46,0,3
1974-08-29T11:00:00Z,1.27,0,3
1974-08-30T11:00:00Z,1.19,0,3
1974-08-31T11:00:00Z,1.1400000000000001,0,3
1974-09-01T11:00:00Z,1.15,0,3
1974-09-02T11:00:00Z,1.21,0,3
1974-09-03T11:00:00Z,1.21,0,3
1974-09-04T11:00:00Z,1.47,0,3
1974-09-05T11:00:00Z,1.76,0,3
1974-09-06T11:00:00Z,1.9100000000000001,0,3
1974-09-07T11:00:00Z,1.58,0,3
1974-09-08T11:00:00Z,1.8,0,3
1974-09-09T11:00:00Z,1.9500000000000002,0,3
1974-09-10T11:00:00Z,1.8599999999999999,0,3
1974-09-11T11:00:00Z,1.97,0,3
1974-09-12T11:00:00Z,1.73,0,3
1974-09-13T11:00:00Z,1.35,0,3
1974-09-14T11:00:00Z,1.58,0,3
1974-09-15T11:00:00Z,1.47,0,3
1974-09-16T11:00:00Z,1.8599999999999999,0,3
1974-09-17T11:00:00Z,2.6,0,3
1974-09-18T11:00:00Z,1.9500000000000002,0,3
1974-09-19T11:00:00Z,1.87,0,3
1974-09-20T11:00:00Z,1.7000000000000002,0,3
1974-09-21T11:00:00Z,1.73,0,3
1974-09-22T11:00:00Z,1.79,0,3
1974-09-23T11:00:00Z,1.8399999999999999,0,3
1974-09-24T11:00:00Z,1.5899999999999999,0,3
1974-09-25T11:00:00Z,1.6099999999999999,0,3
1974-09-26T11:00:00Z,1.58,0,3
1974-09-27T11:00:00Z,1.52,0,3
1974-09-28T11:00:00Z,1.29,0,3
1974-09-29T11:00:00Z,1.22,0,3
1974-09-30T11:00:00Z,1.17,0,3
1974-10-01T11:00:00Z,1.1400000000000001,0,3
1974-10-02T11:00:00Z,1.11,0,3
1974-10-03T11:00:00Z,1.09,0,3
1974-10-04T11:00:00Z,1.07,0,3
1974-10-05T11:00:00Z,1.15,0,3
1974-10-06T11:00:00Z,1.17,0,3
1974-10-07T11:00:00Z,1.1400000000000001,0,3
1974-10-08T11:00:00Z,1.08,0,3
1974-10-09T11:00:00Z,1.06,0,3
1974-10-10T11:00:00Z,1.05,0,3
1974-10-11T11:00:00Z,1.03,0,3
1974-10-12T11:00:00Z,1.02,0,3
1974-10-13T11:00:00Z,1.01,0,3
1974-10-14T11:00:00Z,1.0,0,3
1974-10-15T11:00:00Z,1.0,0,3
1974-10-16T11:00:00Z,1.0,0,3
1974-10-17T11:00:00Z,1.0,0,3
1974-10-18T11:00:00Z,1.01,0,3
1974-10-19T11:00:00Z,1.01,0,3
1974-10-20T11:00:00Z,1.0,0,3
1974-10-21T11:00:00Z,1.0,0,3
1974-10-22T11:00:00Z,0.99,0,3
1974-10-23T11:00:00Z,0.98,0,3
1974-10-24T11:00:00Z,0.99,0,3
1974-10-25T11:00:00Z,1.07,0,3
1974-10-26T11:00:00Z,1.09,0,3
1974-10-27T11:00:00Z,1.08,0,3
1974-10-28T11:00:00Z,1.06,0,3
1974-10-29T11:00:00Z,1.03,0,3
1974-10-30T11:00:00Z,1.02,0,3
1974-10-31T11:00:00Z,1.0,0,3
1974-11-01T11:00:00Z,0.99,0,3
1974-11-02T11:00:00Z,0.98,0,3
1974-11-03T11:00:00Z,0.97,0,3
1974-11-04T11:00:00Z,0.97,0,3
1974-11-05T11:00:00Z,0.96,0,3
1974-11-06T11:00:00Z,0.96,0,3
1974-11-07T11:00:00Z,0.97,0,3
1974-11-08T11:00:00Z,1.01,0,3
1974-11-09T11:00:00Z,1.03,0,3
1974-11-10T11:00:00Z,1.04,0,3
1974-11-11T11:00:00Z,1.05,0,3
1974-11-12T11:00:00Z,1.07,0,3
1974-11-13T11:00:00Z,1.08,0,3
1974-11-14T11:00:00Z,1.09,0,3
1974-11-15T11:00:00Z,1.1,0,3
1974-11-16T11:00:00Z,1.09,0,3
1974-11-17T11:00:00Z,1.08,0,3
1974-11-18T11:00:00Z,1.06,0,3
1974-11-19T11:00:00Z,1.09,0,3
1974-11-20T11:00:00Z,1.07,0,3
1974-11-21T11:00:00Z,1.06,0,3
1974-11-22T11:00:00Z,1.04,0,3
1974-11-23T11:00:00Z,1.03,0,3
1974-11-24T11:00:00Z,1.02,0,3
1974-11-25T11:00:00Z,1.01,0,3
1974-11-26T11:00:00Z,1.0,0,3
1974-11-27T11:00:00Z,0.99,0,3
1974-11-28T11:00:00Z,0.98,0,3
1974-11-29T11:00:00Z,1.01,0,3
1974-11-30T11:00:00Z,1.06,0,3
1974-12-01T11:00:00Z,1.1,0,3
1974-12-02T11:00:00Z,1.15,0,3
1974-12-03T11:00:00Z,1.21,0,3
1974-12-04T11:00:00Z,1.26,0,3
1974-12-05T11:00:00Z,1.25,0,3
1974-12-06T11:00:00Z,1.24,0,3
1974-12-07T11:00:00Z,1.27,0,3
1974-12-08T11:00:00Z,1.31,0,3
1974-12-09T11:00:00Z,1.38,0,3
1974-12-10T11:00:00Z,1.35,0,3
1974-12-11T11:00:00Z,1.33,0,3
1974-12-12T11:00:00Z,1.32,0,3
1974-12-13T11:00:00Z,1.29,0,3
1974-12-14T11:00:00Z,1.26,0,3
1974-12-15T11:00:00Z,1.32,0,3
1974-12-16T11:00:00Z,1.4100000000000001,0,3
1974-12-17T11:00:00Z,1.49,0,3
1974-12-18T11:00:00Z,1.54,0,3
1974-12-19T11:00:00Z,1.5899999999999999,0,3
1974-12-20T11:00:00Z,1.6400000000000001,0,3
1974-12-21T11:00:00Z,1.6800000000000002,0,3
1974-12-22T11:00:00Z,1.69,0,3
1974-12-23T11:00:00Z,1.7000000000000002,0,3
1974-12-24T11:00:00Z,1.6800000000000002,0,3
1974-12-25T11:00:00Z,1.65,0,3
1974-12-26T11:00:00Z,1.5899999999999999,0,3
1974-12-27T11:00:00Z,1.44,0,3
1974-12-28T11:00:00Z,1.38,0,3
1974-12-29T11:00:00Z,1.35,0,3
1974-12-30T11:00:00Z,1.33,0,3
1974-12-31T11:00:00Z,1.31,0,3
1975-01-01T11:00:00Z,1.32,0,3
1975-01-02T11:00:00Z,1.35,0,3
1975-01-03T11:00:00Z,1.37,0,3
1975-01-04T11:00:00Z,1.31,0,3
1975-01-05T11:00:00Z,1.38,0,3
1975-01-06T11:00:00Z,1.47,0,3
1975-01-07T11:00:00Z,1.52,0,3
1975-01-08T11:00:00Z,1.58,0,3
1975-01-09T11:00:00Z,1.55,0,3
1975-01-10T11:00:00Z,1.53,0,3
1975-01-11T11:00:00Z,1.5,0,3
1975-01-12T11:00:00Z,1.48,0,3
1975-01-13T11:00:00Z,1.44,0,3
1975-01-14T11:00:00Z,1.3900000000000001,0,3
1975-01-15T11:00:00Z,1.43,0,3
1975-01-16T11:00:00Z,1.47,0,3
1975-01-17T11:00:00Z,1.45,0,3
1975-01-18T11:00:00Z,1.43,0,3
1975-01-19T11:00:00Z,1.38,0,3
1975-01-20T11:00:00Z,1.35,0,3
1975-01-21T11:00:00Z,1.31,0,3
1975-01-22T11:00:00Z,1.3,0,3
1975-01-23T11:00:00Z,1.28,0,3
1975-01-24T11:00:00Z,1.27,0,3
1975-01-25T11:00:00Z,1.26,0,3
1975-01-26T11:00:00Z,1.25,0,3
1975-01-27T11:00:00Z,1.24,0,3
1975-01-28T11:00:00Z,1.23,0,3
1975-01-29T11:00:00Z,1.21,0,3
1975-01-30T11:00:00Z,1.21,0,3
1975-01-31T11:00:00Z,1.2,0,3
1975-02-01T11:00:00Z,1.19,0,3
1975-02-02T11:00:00Z,1.19,0,3
1975-02-03T11:00:00Z,1.19,0,3
1975-02-04T11:00:00Z,1.18,0,3
1975-02-05T11:00:00Z,1.18,0,3
1975-02-06T11:00:00Z,1.17,0,3
1975-02-07T11:00:00Z,1.17,0,3
1975-02-08T11:00:00Z,1.17,0,3
1975-02-09T11:00:00Z,1.16,0,3
1975-02-10T11:00:00Z,1.16,0,3
1975-02-11T11:00:00Z,1.16,0,3
1975-02-12T11:00:00Z,1.15,0,3
1975-02-13T11:00:00Z,1.15,0,3
1975-02-14T11:00:00Z,1.15,0,3
1975-02-15T11:00:00Z,1.1400000000000001,0,3
1975-02-16T11:00:00Z,1.1400000000000001,0,3
1975-02-17T11:00:00Z,1.1400000000000001,0,3
1975-02-18T11:00:00Z,1.13,0,3
1975-02-19T11:00:00Z,1.13,0,3
1975-02-20T11:00:00Z,1.13,0,3
1975-02-21T11:00:00Z,1.12,0,3
1975-02-22T11:00:00Z,1.12,0,3
1975-02-23T11:00:00Z,1.11,0,3
1975-02-24T11:00:00Z,1.11,0,3
1975-02-25T11:00:00Z,1.1,0,3
1975-02-26T11:00:00Z,1.1,0,3
1975-02-27T11:00:00Z,1.09,0,3
1975-02-28T11:00:00Z,1.08,0,3
1975-03-01T11:00:00Z,1.07,0,3
1975-03-02T11:00:00Z,1.06,0,3
1975-03-03T11:00:00Z,1.06,0,3
1975-03-04T11:00:00Z,1.05,0,3
1975-03-05T11:00:00Z,1.05,0,3
1975-03-06T11:00:00Z,1.04,0,3
1975-03-07T11:00:00Z,1.03,0,3
1975-03-08T11:00:00Z,1.01,0,3
1975-03-09T11:00:00Z,1.0,0,3
1975-03-10T11:00:00Z,0.99,0,3
1975-03-11T11:00:00Z,0.97,0,3
1975-03-12T11:00:00Z,0.96,0,3
1975-03-13T11:00:00Z,0.96,0,3
1975-03-14T11:00:00Z,0.9500000000000001,0,3
1975-03-15T11:00:00Z,0.9500000000000001,0,3
1975-03-16T11:00:00Z,0.9400000000000001,0,3
1975-03-17T11:00:00Z,0.9400000000000001,0,3
1975-03-18T11:00:00Z,0.9400000000000001,0,3
1975-03-19T11:00:00Z,0.93,0,3
1975-03-20T11:00:00Z,0.93,0,3
1975-03-21T11:00:00Z,0.93,0,3
1975-03-22T11:00:00Z,0.93,0,3
1975-03-23T11:00:00Z,0.92,0,3
1975-03-24T11:00:00Z,0.92,0,3
1975-03-25T11:00:00Z,0.92,0,3
1975-03-26T11:00:00Z,0.92,0,3
1975-03-27T11:00:00Z,0.92,0,3
1975-03-28T11:00:00Z,0.92,0,3
1975-03-29T11:00:00Z,0.92,0,3
1975-03-30T11:00:00Z,0.92,0,3
1975-03-31T11:00:00Z,0.92,0,3
1975-04-01T11:00:00Z,0.92,0,3
1975-04-02T11:00:00Z,0.92,0,3
1975-04-03T11:00:00Z,0.92,0,3
1975-04-04T11:00:00Z,0.93,0,3
1975-04-05T11:00:00Z,0.93,0,3
1975-04-06T11:00:00Z,0.93,0,3
1975-04-07T11:00:00Z,0.93,0,3
1975-04-08T11:00:00Z,0.93,0,3
1975-04-09T11:00:00Z,0.9400000000000001,0,3
1975-04-10T11:00:00Z,0.9400000000000001,0,3
1975-04-11T11:00:00Z,0.9500000000000001,0,3
1975-04-12T11:00:00Z,0.9500000000000001,0,3
1975-04-13T11:00:00Z,0.96,0,3
1975-04-14T11:00:00Z,0.97,0,3
1975-04-15T11:00:00Z,0.98,0,3
1975-04-16T11:00:00Z,0.99,0,3
1975-04-17T11:00:00Z,1.0,0,3
1975-04-18T11:00:00Z,1.03,0,3
